stockcode,min_date,max_date,row_count
CMWG2108,2021-10-01,2021-10-25,17
CMWG2109,2021-10-18,2021-10-25,6
CMWG2110,2021-10-20,2021-10-25,4
CMWG2215,2023-01-05,2023-10-30,203
CMWG2302,2023-03-13,2023-11-07,167
CMWG2304,2023-06-14,2023-12-28,140
CMWG2305,2023-06-15,2024-05-22,233
CMWG2306,2023-08-24,2023-11-30,69
CMWG2307,2023-08-24,2024-01-29,110
CMWG2308,2023-08-25,2024-01-22,104
CMWG2309,2023-08-25,2024-05-02,168
CMWG2310,2023-08-25,2024-08-01,233
CMWG2311,2023-09-15,2024-02-06,102
CMX,2010-11-09,2026-04-08,3843
CNA,2021-12-09,2026-04-08,1077
CNC,2014-06-25,2026-04-08,2945
CNG,2011-11-23,2026-04-08,3584
CNH,2015-04-24,2020-07-13,1298
CNN,2016-06-01,2026-04-08,2464
CNT,2008-07-28,2026-04-08,4210
CNVL1901,2019-09-27,2020-02-05,88
CNVL2001,2020-02-12,2020-12-14,215
CNVL2002,2020-07-02,2021-03-08,171
CNVL2003,2020-10-01,2021-06-09,171
CNVL2101,2021-01-18,2021-09-20,166
CNVL2102,2021-05-18,2021-10-05,96
CNVL2103,2021-09-15,2022-01-17,88
CNVL2104,2021-10-18,2021-10-25,6
CNVL2301,2023-06-14,2023-10-26,95
CNVL2302,2023-07-13,2023-11-21,92
CNVL2303,2023-07-13,2024-03-21,173
CNVL2304,2023-07-18,2023-12-22,112
CNVL2305,2023-07-18,2024-06-24,233
COM,2006-08-07,2026-04-08,4901
COMP-USD,2022-04-29,2026-04-09,1442
CORE-USD,2023-02-08,2026-04-09,1157
CPA,2019-12-30,2026-04-08,1564
CPC,2010-01-18,2026-04-08,4046
CPDR2101,2021-05-18,2021-10-05,96
CPDR2102,2021-05-18,2021-10-05,96
CPDR2103,2021-10-18,2021-10-25,6
CPDR2301,2023-06-14,2023-10-26,95
CPDR2302,2023-07-13,2023-11-21,92
CPDR2303,2023-07-13,2024-03-21,173
CPDR2304,2023-07-18,2023-12-22,112
CPDR2305,2023-07-18,2024-06-24,233
CPH,2017-02-08,2026-04-08,2291
CPI,2017-07-28,2026-04-08,2172
CPNJ1901,2019-06-28,2019-09-06,50
CPNJ1902,2019-11-14,2020-01-20,47
CPNJ2001,2020-02-05,2020-04-22,55
CPNJ2002,2020-04-27,2020-09-29,109
CPNJ2003,2020-05-18,2020-10-22,113
CPNJ2004,2020-05-21,2020-08-14,62
CPNJ2005,2020-06-16,2020-10-27,95
CPNJ2006,2020-08-10,2021-01-12,110
CPNJ2007,2020-09-01,2020-11-18,56
CPNJ2008,2020-09-24,2021-02-04,95
CPNJ2009,2020-10-27,2021-03-30,105
CPNJ2010,2020-11-18,2021-02-05,57
CPNJ2101,2021-02-09,2021-07-02,96
CPNJ2102,2021-02-25,2021-07-30,109
CPNJ2103,2021-03-05,2021-06-16,71
CPNJ2104,2021-08-05,2022-01-05,107
CPNJ2105,2021-08-27,2022-01-04,90
CPNJ2106,2021-10-01,2021-10-25,17
CPNJ2107,2021-10-18,2021-10-25,6
CPNJ2108,2021-10-20,2021-10-25,4
CPOW2301,2023-06-14,2023-10-26,95
CPOW2302,2023-07-13,2023-11-21,92
CPOW2303,2023-07-13,2023-12-21,114
CPOW2304,2023-07-13,2024-03-21,173
CPOW2305,2023-07-18,2024-02-22,150
CPOW2306,2023-07-18,2024-06-24,233
CPOW2307,2023-08-04,2023-12-14,93
CPOW2308,2023-08-04,2024-04-15,174
CPOW2309,2023-08-04,2024-05-15,192
CPOW2310,2023-08-25,2024-01-22,104
CPOW2311,2023-09-15,2024-02-06,102
CPW,2019-09-20,2021-07-08,451
CQN,2020-08-18,2026-04-08,1407
CQT,2016-11-01,2026-04-08,2356
CRC,2018-08-20,2026-04-08,1906
CRE,2018-09-05,2026-04-08,1895
CREE1901,2019-09-06,2019-11-15,51
CREE1902,2019-10-23,2020-01-20,63
CREE1903,2019-10-24,2020-04-20,121
CREE1904,2019-10-30,2020-01-07,49
CREE1905,2020-01-03,2020-06-15,109
CREE2001,2020-01-22,2020-06-18,99
CREE2002,2020-04-27,2020-06-29,44
CREE2003,2020-06-16,2020-10-27,95
CREE2004,2020-07-14,2020-10-21,71
CREE2005,2020-08-10,2021-01-12,110
CREE2006,2020-11-30,2021-05-06,105
CREE2101,2021-02-09,2021-07-02,96
CROS2001,2020-01-13,2020-06-17,105
CROS2002,2020-05-11,2020-12-14,155
CRO-USD,2022-04-29,2026-04-09,1441
CRUDE-USD,1983-07-07,2026-04-09,10863
CRV,2025-10-13,2026-04-08,121
CRV-USD,2020-08-15,2026-04-09,2064
CSBT1901,2019-12-09,2020-02-12,42
CSBT2001,2020-02-19,2020-12-14,210
CSBT2007,2020-08-19,2021-04-23,170
CSBT2101,2021-01-18,2021-09-20,166
CSC,2009-11-04,2026-04-08,4097
CSG,2011-03-01,2012-10-03,402
CSI,2019-03-15,2026-04-08,1765
CSM,2009-08-11,2026-04-08,4156
CST,2021-04-26,2026-04-08,1231
CSTB1901,2019-09-27,2020-01-07,72
CSTB2001,2020-01-13,2020-06-17,105
CSTB2002,2020-02-19,2020-12-14,210
CSTB2003,2020-05-11,2020-09-14,90
CSTB2004,2020-06-15,2020-11-26,118
CSTB2005,2020-06-26,2020-10-30,90
CSTB2006,2020-06-26,2021-04-01,193
CSTB2007,2020-08-19,2021-05-25,190
CSTB2008,2020-09-01,2020-11-18,56
CSTB2009,2020-09-23,2020-12-16,61
CSTB2010,2020-10-01,2021-06-09,171
CSTB2011,2020-10-22,2021-03-26,106
CSTB2012,2020-10-27,2021-03-30,105
CSTB2013,2020-10-29,2021-03-10,89
CSTB2014,2020-10-29,2021-06-10,152
CSTB2015,2020-12-02,2021-02-26,57
CSTB2016,2020-12-02,2021-04-28,99
CSTB2017,2020-12-31,2021-04-22,74
CSTB2101,2021-01-18,2021-09-20,166
CSTB2102,2021-03-05,2021-06-02,61
CSTB2103,2021-03-09,2021-09-09,122
CSTB2104,2021-05-05,2021-09-09,88
CSTB2105,2021-08-03,2022-01-06,110
CSTB2106,2021-08-30,2021-11-30,65
CSTB2107,2021-09-15,2022-01-17,88
CSTB2108,2021-09-28,2021-10-25,20
CSTB2109,2021-10-06,2021-10-25,14
CSTB2110,2021-10-18,2021-10-25,6
CSTB2111,2021-10-20,2021-10-25,4
CSTB2225,2023-01-05,2023-10-30,203
CSTB2303,2023-03-13,2023-11-07,167
CSTB2304,2023-06-14,2023-10-26,95
CSTB2305,2023-06-14,2023-12-28,140
CSTB2306,2023-06-15,2024-05-22,233
CSTB2308,2023-06-16,2023-11-29,117
CSTB2309,2023-06-16,2023-12-28,138
CSTB2310,2023-06-16,2024-02-28,176
CSTB2311,2023-07-12,2023-11-28,98
CSTB2312,2023-07-13,2024-06-20,234
CSTB2313,2023-07-13,2024-09-19,297
CSTB2314,2023-07-18,2024-02-22,150
CSTB2315,2023-07-18,2024-03-22,171
CSTB2316,2023-07-18,2024-06-24,233
CSTB2317,2023-08-04,2023-12-14,93
CSTB2318,2023-08-04,2024-05-15,192
CSTB2319,2023-08-04,2024-04-15,174
CSTB2320,2023-08-24,2023-11-30,69
CSTB2321,2023-08-24,2024-01-29,110
CSTB2322,2023-08-24,2024-05-02,169
CSTB2323,2023-08-25,2024-01-22,104
CSTB2324,2023-08-25,2024-05-02,168
CSTB2325,2023-08-25,2024-08-01,233
CSV,2015-03-18,2026-04-08,2763
CT3,2009-11-20,2026-04-08,4040
CT5,2020-01-16,2022-04-01,551
CT6,2010-05-04,2026-04-08,3972
CTA,2010-10-01,2026-04-08,3867
CTB,2006-10-10,2026-04-08,4862
CTC,2008-07-18,2025-01-13,4120
CTCB1901,2019-10-30,2020-01-15,55
CTCB1902,2019-12-24,2020-06-03,108
CTCB2001,2020-01-22,2020-06-18,99
CTCB2002,2020-03-13,2020-05-12,40
CTCB2003,2020-05-18,2020-10-22,113
CTCB2004,2020-05-21,2020-08-14,62
CTCB2005,2020-06-15,2020-11-26,118
CTCB2006,2020-06-16,2020-10-27,95
CTCB2007,2020-08-10,2021-01-12,110
CTCB2008,2020-09-23,2020-12-16,61
CTCB2009,2020-10-22,2021-03-26,106
CTCB2010,2020-10-27,2021-03-30,105
CTCB2011,2020-11-18,2021-02-05,57
CTCB2012,2020-12-18,2021-07-28,150
CTCB2013,2020-12-22,2021-04-28,85
CTCB2101,2021-01-25,2021-10-01,170
CTCB2102,2021-02-09,2021-07-02,96
CTCB2103,2021-03-09,2021-08-20,115
CTCB2104,2021-05-06,2021-09-09,87
CTCB2105,2021-08-24,2022-04-28,169
CTCB2106,2021-09-15,2022-01-17,88
CTCB2107,2021-09-28,2021-10-25,19
CTCB2108,2021-10-01,2021-10-25,16
CTCB2109,2021-10-06,2021-10-25,14
CTCB2110,2021-10-20,2021-10-25,4
CTCB2216,2023-01-05,2023-10-30,203
CTCB2302,2023-06-15,2024-05-22,233
CTCB2303,2023-08-24,2023-11-30,69
CTCB2304,2023-08-24,2024-01-29,110
CTCB2305,2023-08-25,2024-01-22,104
CTCB2306,2023-08-25,2024-05-02,168
CTCB2307,2023-08-25,2024-08-01,233
CTCB2308,2023-09-12,2024-03-14,127
CTCH2001,2020-11-03,2021-05-12,128
CTCH2002,2020-11-03,2021-02-09,70
CTCH2003,2020-11-03,2021-08-12,194
CTCH2101,2021-01-18,2021-09-20,166
CTCH2102,2021-05-06,2021-09-09,84
CTCH2103,2021-05-07,2021-09-09,88
CTC-USD,2022-04-29,2026-04-09,1442
CTD,2010-01-20,2026-04-08,4042
CTF,2017-05-30,2026-04-08,2213
CTG,2009-07-16,2026-04-08,4174
CTI,2010-03-19,2026-04-08,4005
CTM,2011-03-01,2015-06-11,1065
CTN,2006-12-20,2026-01-22,4757
CTP,2016-07-28,2026-04-08,2423
CTPB2303,2023-06-14,2023-12-28,140
CTR,2017-10-31,2026-04-08,2100
CTS,2009-07-31,2026-04-08,4160
CTT,2015-07-17,2026-04-08,2682
CT-USD,2020-12-08,2026-04-08,1339
CTV,2011-09-09,2013-12-19,573
CTW,2016-09-30,2026-04-08,2378
CTX,2012-05-24,2026-04-08,3457
CVC,2016-12-05,2020-07-21,906
CVH,2017-06-20,2021-06-08,994
CVHM1901,2019-09-27,2020-02-05,88
CVHM1902,2019-10-24,2020-04-20,121
CVHM1903,2020-01-03,2020-03-13,46
CVHM2001,2020-02-19,2020-12-14,210
CVHM2002,2020-06-15,2020-11-26,118
CVHM2003,2020-06-16,2020-10-27,95
CVHM2004,2020-06-26,2020-10-01,69
CVHM2005,2020-08-10,2021-01-12,110
CVHM2006,2020-08-19,2021-04-23,170
CVHM2007,2020-09-24,2021-02-04,95
CVHM2008,2020-10-01,2021-06-09,171
CVHM2009,2020-10-27,2021-03-30,105
CVHM2010,2020-10-27,2021-04-28,125
CVHM2101,2021-01-18,2021-09-20,166
CVHM2102,2021-02-09,2021-07-02,96
CVHM2103,2021-03-05,2021-06-02,61
CVHM2104,2021-03-09,2021-08-20,115
CVHM2105,2021-05-05,2021-09-09,85
CVHM2106,2021-05-07,2021-09-09,88
CVHM2107,2021-08-27,2022-01-04,90
CVHM2108,2021-09-28,2021-10-25,19
CVHM2109,2021-09-28,2021-10-25,19
CVHM2110,2021-10-06,2021-10-25,14
CVHM2111,2021-10-18,2021-10-25,6
CVHM2112,2021-10-20,2021-10-25,4
CVHM2220,2023-01-05,2023-10-30,203
CVHM2301,2023-06-14,2023-10-26,95
CVHM2302,2023-06-15,2024-05-22,233
CVHM2304,2023-06-16,2023-11-29,117
CVHM2305,2023-06-16,2024-02-28,176
CVHM2306,2023-07-18,2024-02-22,150
CVHM2307,2023-07-18,2024-06-24,233
CVHM2308,2023-08-24,2023-11-30,69
CVHM2309,2023-08-24,2024-01-29,110
CVHM2310,2023-08-25,2024-01-22,104
CVHM2311,2023-08-25,2024-08-01,233
CVHM2312,2023-08-25,2024-05-02,168
CVIB2302,2023-06-15,2024-05-22,233
CVIB2303,2023-08-24,2023-11-30,69
CVIC1901,2019-08-30,2019-11-12,52
CVIC1902,2019-10-24,2020-04-20,121
CVIC1903,2019-12-09,2020-05-13,104
CVIC2001,2020-02-19,2020-12-14,210
CVIC2002,2020-05-11,2020-07-14,47
CVIC2003,2020-06-26,2020-10-01,69
CVIC2004,2020-08-19,2021-04-23,170
CVIC2005,2020-10-01,2021-06-09,171
CVIC2006,2020-10-27,2021-03-30,105
CVIC2007,2020-12-02,2021-02-26,57
CVIC2101,2021-01-18,2021-09-20,166
CVIC2102,2021-03-05,2021-06-02,61
CVIC2103,2021-05-18,2021-10-05,96
CVIC2104,2021-08-05,2022-01-05,107
CVIC2105,2021-08-27,2022-01-04,90
CVIC2106,2021-10-18,2021-10-25,6
CVIC2301,2023-06-14,2023-10-26,95
CVIC2302,2023-07-13,2023-11-21,92
CVIC2303,2023-07-13,2023-12-21,114
CVIC2304,2023-07-13,2024-03-21,173
CVIC2305,2023-07-18,2024-02-22,150
CVIC2306,2023-07-18,2024-06-24,233
CVIC2307,2023-08-24,2023-11-30,69
CVJC1901,2019-10-11,2020-02-24,91
CVJC1902,2019-10-23,2020-04-20,122
CVJC2001,2020-02-19,2020-12-14,210
CVJC2002,2020-06-16,2020-10-27,95
CVJC2003,2020-06-26,2020-10-01,69
CVJC2004,2020-08-19,2021-04-23,170
CVJC2005,2020-09-24,2021-02-04,95
CVJC2006,2020-10-01,2021-06-09,171
CVJC2101,2021-08-27,2022-01-04,90
CVJC2102,2021-08-30,2021-11-30,65
CVJC2103,2021-10-18,2021-10-25,6
CVN,2010-08-06,2026-04-08,3902
CVNM1901,2019-06-28,2019-12-11,118
CVNM1902,2019-10-11,2020-03-24,112
CVNM1903,2019-10-24,2020-04-20,121
CVNM1904,2019-10-25,2020-04-06,110
CVNM1905,2019-11-14,2020-04-24,110
CVNM1906,2019-12-24,2020-03-03,45
CVNM2001,2020-01-22,2020-06-18,99
CVNM2002,2020-02-19,2020-12-14,210
CVNM2003,2020-05-21,2020-09-01,74
CVNM2004,2020-06-15,2020-11-26,118
CVNM2005,2020-06-16,2020-10-27,95
CVNM2006,2020-06-26,2020-10-01,69
CVNM2007,2020-06-29,2021-03-08,174
CVNM2008,2020-08-10,2021-01-12,110
CVNM2009,2020-09-01,2020-12-03,67
CVNM2010,2020-09-24,2021-02-04,95
CVNM2011,2020-10-01,2021-06-09,171
CVNM2012,2020-10-22,2021-03-26,106
CVNM2013,2020-10-27,2021-03-30,105
CVNM2014,2020-10-29,2021-04-07,109
CVNM2015,2020-11-18,2021-02-25,66
CVNM2016,2020-12-02,2021-02-26,57
CVNM2101,2021-01-18,2021-09-20,166
CVNM2102,2021-02-09,2021-07-02,96
CVNM2103,2021-03-05,2021-06-16,71
CVNM2104,2021-05-05,2021-09-09,90
CVNM2105,2021-05-18,2021-09-23,91
CVNM2106,2021-08-03,2022-01-11,113
CVNM2107,2021-08-05,2022-01-05,107
CVNM2108,2021-08-24,2021-12-02,71
CVNM2109,2021-08-27,2022-01-04,90
CVNM2110,2021-09-28,2021-10-25,19
CVNM2111,2021-10-18,2021-10-25,6
CVNM2301,2023-06-14,2023-10-26,95
CVNM2303,2023-06-16,2023-11-29,117
CVNM2304,2023-06-16,2024-02-28,176
CVNM2305,2023-07-18,2024-02-22,150
CVNM2306,2023-07-18,2024-06-24,233
CVNM2307,2023-08-24,2023-11-30,69
CVNM2308,2023-08-25,2024-05-02,168
CVNM2309,2023-09-15,2024-02-06,102
CVP,2022-05-04,2023-07-04,294
CVPB1901,2019-12-24,2020-03-03,45
CVPB2001,2020-01-22,2020-06-18,99
CVPB2002,2020-02-10,2020-04-06,40
CVPB2003,2020-02-14,2020-07-20,109
CVPB2004,2020-03-13,2020-05-12,40
CVPB2005,2020-05-21,2020-08-14,62
CVPB2006,2020-06-15,2020-11-26,118
CVPB2007,2020-06-16,2020-10-27,95
CVPB2008,2020-08-10,2021-01-12,110
CVPB2009,2020-09-01,2020-11-18,56
CVPB2010,2020-10-22,2021-03-26,106
CVPB2011,2020-10-27,2021-04-28,125
CVPB2012,2020-10-27,2021-03-30,105
CVPB2013,2020-10-29,2021-04-07,109
CVPB2014,2020-11-18,2021-02-05,57
CVPB2015,2020-12-18,2021-07-28,150
CVPB2016,2020-12-22,2021-04-28,85
CVPB2017,2020-12-24,2021-04-01,65
CVPB2101,2021-02-09,2021-07-02,96
CVPB2102,2021-03-05,2021-06-02,61
CVPB2103,2021-03-09,2021-08-05,105
CVPB2104,2021-05-05,2021-09-09,88
CVPB2105,2021-08-30,2021-11-30,65
CVPB2106,2021-09-15,2022-01-17,88
CVPB2107,2021-10-01,2021-10-25,16
CVPB2108,2021-10-06,2021-10-25,14
CVPB2109,2021-10-20,2021-10-25,4
CVPB2304,2023-06-14,2023-12-28,140
CVPB2305,2023-08-04,2024-04-15,174
CVPB2306,2023-08-04,2023-12-14,93
CVPB2307,2023-08-24,2023-11-30,69
CVPB2308,2023-08-24,2024-01-29,110
CVPB2309,2023-08-24,2024-05-02,169
CVPB2310,2023-08-25,2024-01-22,104
CVPB2311,2023-08-25,2024-05-02,168
CVPB2312,2023-08-25,2024-08-01,233
CVPB2313,2023-09-15,2024-02-06,102
CVRE1901,2019-08-30,2019-11-12,52
CVRE1902,2019-10-25,2020-04-06,110
CVRE1903,2019-12-09,2020-05-13,104
CVRE1904,2020-01-03,2020-03-13,46
CVRE2001,2020-01-14,2020-09-17,169
CVRE2002,2020-01-22,2020-06-18,99
CVRE2003,2020-02-19,2020-12-14,210
CVRE2004,2020-05-11,2020-07-14,47
CVRE2005,2020-06-15,2020-11-26,118
CVRE2006,2020-06-16,2020-10-27,95
CVRE2007,2020-06-26,2021-04-01,193
CVRE2008,2020-08-10,2021-01-12,110
CVRE2009,2020-08-19,2021-05-25,190
CVRE2010,2020-09-08,2021-02-09,110
CVRE2011,2020-10-01,2021-06-09,171
CVRE2012,2020-10-27,2021-03-30,105
CVRE2013,2020-12-18,2021-07-28,150
CVRE2014,2020-12-22,2021-04-28,85
CVRE2015,2020-12-31,2021-04-22,74
CVRE2101,2021-01-18,2021-09-20,166
CVRE2102,2021-02-09,2021-07-02,96
CVRE2103,2021-03-09,2021-08-05,105
CVRE2104,2021-05-05,2021-09-09,85
CVRE2105,2021-08-24,2022-04-28,169
CVRE2106,2021-08-27,2022-01-04,90
CVRE2107,2021-08-30,2021-11-30,65
CVRE2108,2021-09-28,2021-10-25,19
CVRE2109,2021-10-06,2021-10-25,14
CVRE2110,2021-10-18,2021-10-25,6
CVRE2111,2021-10-20,2021-10-25,4
CVRE2221,2023-01-05,2023-10-30,203
CVRE2302,2023-06-14,2023-10-26,95
CVRE2303,2023-06-15,2024-05-22,233
CVRE2305,2023-06-16,2023-11-29,117
CVRE2306,2023-06-16,2024-02-28,176
CVRE2307,2023-07-18,2024-02-22,150
CVRE2308,2023-07-18,2024-06-24,233
CVRE2309,2023-08-24,2023-11-30,69
CVRE2310,2023-08-24,2024-01-29,110
CVRE2311,2023-08-25,2024-01-22,104
CVRE2312,2023-08-25,2024-05-02,168
CVRE2313,2023-08-25,2024-08-01,233
CVRE2314,2023-09-15,2024-02-06,102
CVT,2009-11-05,2026-04-08,4091
CX8,2010-05-19,2026-04-08,3967
CXH,2016-02-26,2021-11-23,1441
CYC,2006-07-31,2026-04-08,4902
CZC,2011-04-05,2019-05-02,1963
D11,2011-02-25,2026-04-08,3774
D17,2024-01-08,2025-01-23,262
^D1N1!,2013-08-22,2025-12-30,2847
D26,2011-04-04,2017-09-19,1564
D2D,2009-08-14,2026-04-08,4153
DAC,2006-09-20,2026-04-08,4871
DAD,2009-08-19,2026-04-08,4152
DAE,2006-12-28,2026-04-08,4805
DAG,2010-04-08,2026-04-08,3984
DAH,2016-10-10,2026-04-08,2370
DAI-USD,2022-04-29,2026-04-09,1442
DAN,2021-12-22,2026-04-08,1068
DAP,2010-05-10,2022-01-27,2907
DAR,2017-05-11,2022-07-04,1290
DAS,2014-09-25,2026-04-08,2881
DASH-USD,2022-04-29,2026-04-09,1442
DAT,2015-11-05,2026-04-08,2602
^DAX,2014-08-26,2026-04-08,2944
DBC,2008-03-18,2026-04-08,4501
DBD,2017-01-16,2026-04-08,2298
DBF,2011-04-04,2015-01-16,905
DBH,2016-06-08,2022-07-07,1524
DBM,2009-12-17,2026-04-08,4065
DBT,2009-10-30,2026-04-08,4095
DBW,2017-01-09,2022-12-26,1493
DC1,2016-07-19,2026-04-08,2429
DC2,2010-07-02,2026-04-08,3935
DC4,2008-11-03,2026-04-08,4344
DCC,2011-03-01,2011-12-14,202
DCD,2015-09-30,2020-06-12,1171
DCF,2017-01-12,2026-04-08,2305
DCG,2018-12-14,2026-04-08,1823
DCH,2018-04-23,2026-04-08,1988
DCI,2017-03-08,2021-07-22,1097
DCL,2008-09-17,2026-04-08,4381
DCM,2015-03-31,2026-04-08,2754
DCR,2018-10-08,2026-04-08,1872
DCS,2007-12-17,2026-04-08,4560
DCT,2006-10-10,2026-04-08,4627
DCV,2026-01-19,2026-04-08,53
DDB,2025-01-15,2026-04-08,303
DDG,2018-12-18,2026-04-08,1821
DDH,2016-06-30,2026-04-08,2443
DDM,2008-07-22,2026-04-08,4003
DDN,2009-06-29,2026-04-08,4183
DDV,2015-06-10,2026-04-08,2709
DEEP-USD,2024-10-14,2026-04-09,543
DEXE-USD,2022-04-29,2026-04-09,1442
DFC,2017-01-12,2026-04-08,2305
DFF,2021-07-08,2026-04-08,1185
DFS,2019-10-18,2020-09-23,234
DGC,2014-08-26,2026-04-08,2895
DGL,2015-10-20,2018-09-04,721
DGT,2010-03-09,2026-04-08,4015
DGW,2015-08-03,2026-04-08,2669
DHA,2004-04-14,2026-04-08,5483
DHB,2017-07-26,2026-04-08,2174
DHC,2009-07-23,2026-04-08,4169
DHD,2017-05-05,2026-04-08,2232
DHG,2006-12-21,2026-04-08,4805
DHI,2011-03-01,2013-10-24,666
DHL,2012-06-06,2013-09-20,325
DHM,2012-07-24,2026-04-08,3419
DHN,2018-04-19,2026-04-08,1990
DHP,2013-03-21,2026-04-08,3257
DHT,2008-12-03,2026-04-08,4328
DIC,2006-12-28,2026-04-08,4794
DID,2009-12-10,2026-04-08,4066
DIG,2009-08-19,2026-04-08,4150
DIH,2011-04-27,2026-04-08,3733
^DJI,1983-06-07,2026-04-08,10795
DKC,2020-07-14,2026-04-08,1432
DKG,2025-04-22,2026-04-08,240
DKH,2020-03-23,2022-04-01,509
DKP,2018-10-10,2020-06-29,428
DKW,2024-12-30,2026-02-02,272
DL1,2010-03-10,2026-04-08,4014
DLC,2011-05-11,2016-11-10,1330
DLD,2011-04-08,2026-04-08,3744
DLG,2010-06-22,2026-04-08,3941
DLM,2023-01-06,2024-02-23,280
DLR,2010-05-20,2026-04-08,3961
DLT,2015-11-16,2026-04-08,2597
DLV,2011-04-04,2012-09-07,360
DM7,2018-10-15,2026-04-08,1867
DMC,2006-12-25,2026-04-08,4802
DMN,2021-11-23,2026-04-08,1089
DMS,2023-06-15,2026-04-08,702
DNA,2017-10-19,2026-04-08,2114
DNB,2019-06-25,2022-04-01,696
DNC,2009-12-23,2026-04-08,4063
DND,2016-11-09,2026-04-08,2350
DNE,2017-04-05,2026-04-08,2251
DNF,2011-04-04,2016-11-18,1361
DNH,2017-06-19,2026-04-08,2201
DNL,2011-08-18,2026-04-08,3654
DNM,2011-02-16,2026-04-08,3771
DNN,2017-07-17,2026-04-08,2181
DNP,2006-12-20,2026-04-08,4801
DNR,2016-06-24,2021-07-19,1270
DNS,2010-04-06,2021-07-12,2812
DNT,2009-08-14,2026-04-08,2775
DNW,2016-03-16,2026-04-08,2516
DNY,2010-05-11,2021-11-16,2875
DOC,2016-12-19,2026-04-08,2322
DOGE-USD,2019-07-05,2026-04-09,2471
DOG-USD,2024-05-23,2026-04-09,687
DOP,2015-10-30,2026-04-08,2608
DOT-USD,2020-08-18,2026-04-09,2061
DP1,2018-06-12,2026-04-08,1955
DP2,2017-05-19,2026-04-08,2222
DP3,2015-07-17,2026-04-08,2682
DPC,2001-11-28,2026-04-08,6042
DPD,2021-01-20,2023-02-22,519
DPG,2017-01-12,2026-04-08,2301
DPH,2017-01-20,2026-04-08,2299
DPM,2007-11-05,2026-04-08,4590
DPP,2010-05-19,2026-04-08,3967
DPR,2007-11-30,2026-04-08,4571
DPS,2015-05-06,2026-03-05,2704
DQC,2008-02-21,2026-04-08,4520
DRC,2006-12-29,2026-04-08,4799
DRG,2019-12-11,2026-04-08,1577
DRH,2010-07-26,2026-04-08,3917
DRI,2017-05-23,2026-04-08,2220
DRL,2012-04-11,2026-04-08,3491
DS3,2017-08-21,2026-04-08,2156
DSC,2018-01-05,2026-04-08,2053
DSD,2022-05-17,2026-04-08,973
DSE,2024-07-01,2026-04-08,442
DSG,2017-08-11,2026-04-08,2162
DSH,2025-04-22,2026-04-08,240
DSN,2010-10-26,2026-04-08,3853
DSP,2018-10-17,2026-04-08,1865
DSS,2017-04-24,2021-06-10,1035
DST,2007-10-16,2026-04-08,4606
DSV,2016-12-02,2024-06-13,1880
DT4,2016-07-19,2022-07-07,1495
DTA,2010-07-16,2026-04-08,3923
DTB,2019-07-22,2025-08-05,1511
DTC,2006-12-25,2026-04-08,4776
DTD,2017-11-16,2026-04-08,2094
DTE,2020-12-31,2026-04-08,1311
DTG,2017-02-28,2026-04-08,2270
DTH,2022-04-18,2026-04-08,992
DTI,2018-01-05,2026-04-08,2059
DTK,2016-12-15,2026-04-08,2318
DTL,2010-06-04,2026-04-08,3953
DTN,2014-06-23,2020-10-20,1580
DTP,2020-06-18,2026-04-08,1450
DTT,2007-04-09,2026-04-08,4735
DTV,2010-09-14,2024-07-08,3324
DUS,2020-01-08,2026-04-08,1558
DVC,2013-12-13,2026-04-08,3071
DVD,2011-03-01,2011-09-01,129
DVG,2021-01-14,2026-04-08,1302
DVH,2011-03-01,2019-03-12,1959
DVM,2022-07-19,2026-04-08,928
DVN,2017-05-19,2026-04-08,2222
DVP,2009-12-01,2026-04-08,4077
DVW,2018-06-06,2026-04-08,1959
DWC,2021-12-22,2026-04-08,1068
DWS,2019-01-24,2026-04-08,1796
DX2,2018-07-04,2022-04-01,938
DXD,2020-05-08,2022-01-24,434
DXG,2009-12-22,2026-04-08,4062
DXL,2010-06-28,2026-04-08,3834
DXP,2005-12-26,2026-04-08,4999
DXS,2021-07-15,2026-04-08,1180
DXV,2008-02-26,2026-04-08,4517
^DXY,2010-01-04,2026-04-09,4334
DYDX-USD,2021-09-09,2026-04-09,1674
DZM,2009-06-11,2026-04-08,4194
E12,2019-12-31,2026-04-08,1563
E1SSHN30,2014-12-29,2017-08-30,666
E1VFVN30,2014-10-06,2026-04-08,2872
E29,2019-11-05,2026-04-08,1603
EAD,2016-09-30,2022-06-20,1430
EBA,2019-12-31,2021-08-31,417
EBS,2006-12-21,2026-04-08,4810
ECI,2009-06-16,2026-04-08,4198
ECO,2024-10-08,2026-04-08,373
EFI,2009-09-30,2026-04-08,4118
EGLD-USD,2022-04-29,2026-04-09,1442
EIB,2009-10-27,2026-04-08,4102
EIC,2017-02-28,2026-04-08,2277
EID,2009-08-11,2026-04-08,4158
EIGEN-USD,2024-10-01,2026-04-09,556
EIN,2017-03-16,2026-04-08,2265
ELC,2010-10-13,2026-04-08,3862
EMC,2012-11-29,2023-07-13,2647
EME,2017-07-17,2026-04-08,2181
EMG,2017-02-16,2026-04-08,2285
EMS,2018-01-05,2026-04-08,2059
ENA-USD,2024-04-02,2026-04-09,738
ENS-USD,2022-04-29,2026-04-09,1442
EOS-USD,2022-04-29,2025-08-06,1126
EPC,2018-10-03,2025-10-23,1763
EPH,2017-12-21,2025-05-26,1851
ETC-USD,2022-04-29,2026-04-09,1442
